1429 705 4
1429 1977 4
1429 541 5
1429 1649 5
1429 1591 4
1429 2618 5
1429 1177 3
1429 193 5
1429 527 4
1429 2929 4
1429 1421 2
1429 751 5
1429 2087 5
1429 744 5
1429 485 5
1429 1027 5
1429 289 4
1429 579 5
1429 2755 5
1429 645 5
1429 1988 3
1429 2393 4
1429 553 4
1429 296 4
1429 1658 5
1429 1353 5
1429 2309 4
1429 33 4
1429 17 3
1429 223 5
1429 2245 4
1429 1329 4
1429 272 2
1429 132 3
1429 1154 5
1429 913 5
1429 517 5
1429 505 4
1429 1266 5
1429 242 3
1429 407 4
1429 1279 2
1429 711 4
1429 1919 3
1429 1125 3
1429 224 2
1429 213 2
1429 405 4
1429 1401 3
1429 903 5
1429 49 4
1429 144 4
1429 44 3
1429 466 4
1429 318 2
1429 898 4
1429 538 4
1429 56 5
1429 1394 3
1429 2152 4
1429 1480 4
1429 1983 4
1428 259 4
1428 105 4
1429 263 4
1428 1693 4
1429 1345 4
1429 327 3
1428 762 4
1428 1006 3
1428 2537 4
1428 2595 5
1428 2636 3
1428 779 3
1428 1069 3
1428 2347 4
1428 2852 2
1428 1044 3
1428 1019 2
1428 2183 3
1428 787 4
1428 1051 4
1428 2334 4
1428 1898 5
1428 1988 5
1428 849 4
1428 2398 3
1428 974 4
1428 2966 4
1428 1000 4
1428 988 4
1428 783 4
1428 879 3
1428 2582 3
1428 765 4
1428 739 4
1428 1079 4
1428 767 3
1428 2228 2
1428 2668 4
1428 1045 4
1428 2807 5
1428 835 3
1428 2549 4
1428 887 4
1428 1040 3
1428 741 3
1428 2831 4
1428 1798 3
1428 1564 5
1428 743 4
1428 777 4
1428 2294 4
1428 966 4
1428 784 4
1428 2551 5
1428 429 3
1428 1888 4
1428 748 5
1428 924 5
1428 747 4
1428 1345 4
1428 2542 3
1428 237 5
1428 2899 4
1428 641 4
1428 756 4
1428 906 4
1428 987 5
1428 2963 4
1428 1713 3
1428 2139 3
1428 746 4
1428 751 4
1428 750 5
